实体名称,实体类别,起始位置,结束位置,抽取方式,上下文
连接,操作,489,491,dictionary,链表通过指针或引用将多个结点连接起来。
链表,数据结构,494,496,dictionary,链表的结点通常包括数据域和指针域。
结点,基础概念,497,499,dictionary,链表的结点通常包括数据域和指针域。
指针,基础概念,507,509,dictionary,链表的结点通常包括数据域和指针域。
链表,数据结构,511,513,dictionary,链表支持插入、删除、查找和修改操作。
插入,操作,515,517,dictionary,链表支持插入、删除、查找和修改操作。
删除,操作,518,520,dictionary,链表支持插入、删除、查找和修改操作。
查找,操作,521,523,dictionary,链表支持插入、删除、查找和修改操作。
修改,操作,524,526,dictionary,链表支持插入、删除、查找和修改操作。
链表,数据结构,529,531,dictionary,链表包括单链表、双向链表、循环链表和双向循环链表。
单链表,结构子类,533,536,dictionary,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,534,536,dictionary,链表包括单链表、双向链表、循环链表和双向循环链表。
双向链表,结构子类,537,541,dictionary,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,539,541,dictionary,链表包括单链表、双向链表、循环链表和双向循环链表。
循环链表,结构子类,542,546,dictionary,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,544,546,dictionary,链表包括单链表、双向链表、循环链表和双向循环链表。
双向循环链表,结构子类,547,553,dictionary,链表包括单链表、双向链表、循环链表和双向循环链表。
循环链表,结构子类,549,553,dictionary,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,551,553,dictionary,链表包括单链表、双向链表、循环链表和双向循环链表。
单链表,结构子类,554,557,dictionary,单链表的每个结点只包含一个指向后继结点的指针。
链表,数据结构,555,557,dictionary,单链表的每个结点只包含一个指向后继结点的指针。
结点,基础概念,560,562,dictionary,单链表的每个结点只包含一个指向后继结点的指针。
后继结点,基础概念,569,573,dictionary,单链表的每个结点只包含一个指向后继结点的指针。
结点,基础概念,571,573,dictionary,单链表的每个结点只包含一个指向后继结点的指针。
指针,基础概念,574,576,dictionary,单链表的每个结点只包含一个指向后继结点的指针。
双向链表,结构子类,577,581,dictionary,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
链表,数据结构,579,581,dictionary,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
结点,基础概念,584,586,dictionary,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
前驱结点,基础概念,590,594,dictionary,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
结点,基础概念,592,594,dictionary,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
后继结点,基础概念,595,599,dictionary,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
结点,基础概念,597,599,dictionary,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
指针,基础概念,602,604,dictionary,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
循环链表,结构子类,605,609,dictionary,循环链表的尾结点指向头结点。
链表,数据结构,607,609,dictionary,循环链表的尾结点指向头结点。
结点,基础概念,611,613,dictionary,循环链表的尾结点指向头结点。
结点,基础概念,616,618,dictionary,循环链表的尾结点指向头结点。
双向循环链表,结构子类,619,625,dictionary,双向循环链表同时具有双向链表和循环链表的特点。
循环链表,结构子类,621,625,dictionary,双向循环链表同时具有双向链表和循环链表的特点。
链表,数据结构,623,625,dictionary,双向循环链表同时具有双向链表和循环链表的特点。
双向链表,结构子类,629,633,dictionary,双向循环链表同时具有双向链表和循环链表的特点。
链表,数据结构,631,633,dictionary,双向循环链表同时具有双向链表和循环链表的特点。
循环链表,结构子类,634,638,dictionary,双向循环链表同时具有双向链表和循环链表的特点。
链表,数据结构,636,638,dictionary,双向循环链表同时具有双向链表和循环链表的特点。
静态链表,结构子类,644,648,dictionary,静态链表是一种使用数组模拟链式存储结构的线性表。
链表,数据结构,646,648,dictionary,静态链表是一种使用数组模拟链式存储结构的线性表。
数组,数据结构,653,655,dictionary,静态链表是一种使用数组模拟链式存储结构的线性表。
链式存储,存储结构,657,661,dictionary,静态链表是一种使用数组模拟链式存储结构的线性表。
存储,操作,659,661,dictionary,静态链表是一种使用数组模拟链式存储结构的线性表。
线性表,数据结构,664,667,dictionary,静态链表是一种使用数组模拟链式存储结构的线性表。
静态链表,结构子类,668,672,dictionary,静态链表通过数组下标表示结点之间的逻辑关系。
链表,数据结构,670,672,dictionary,静态链表通过数组下标表示结点之间的逻辑关系。
数组,数据结构,674,676,dictionary,静态链表通过数组下标表示结点之间的逻辑关系。
结点,基础概念,680,682,dictionary,静态链表通过数组下标表示结点之间的逻辑关系。
静态链表,结构子类,690,694,dictionary,静态链表支持插入、删除、查找和修改操作。
链表,数据结构,692,694,dictionary,静态链表支持插入、删除、查找和修改操作。
插入,操作,696,698,dictionary,静态链表支持插入、删除、查找和修改操作。
删除,操作,699,701,dictionary,静态链表支持插入、删除、查找和修改操作。
查找,操作,702,704,dictionary,静态链表支持插入、删除、查找和修改操作。
修改,操作,705,707,dictionary,静态链表支持插入、删除、查找和修改操作。
静态链表,结构子类,710,714,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
链表,数据结构,712,714,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
动态链表,结构子类,715,719,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
链表,数据结构,717,719,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
静态链表,结构子类,725,729,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
链表,数据结构,727,729,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
数组,数据结构,731,733,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
存储,操作,735,737,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
存储空间,基础概念,735,739,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
动态链表,结构子类,740,744,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
链表,数据结构,742,744,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
内存,基础概念,748,750,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
存储,操作,752,754,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
存储空间,基础概念,752,756,dictionary,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
链表,数据结构,759,761,dictionary,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
删除,操作,770,772,dictionary,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,772,774,dictionary,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
结点,基础概念,779,781,dictionary,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
单链表,结构子类,782,785,dictionary,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,783,785,dictionary,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
反转,操作,785,787,dictionary,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
单链表,结构子类,792,795,dictionary,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,793,795,dictionary,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,802,804,dictionary,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
栈,数据结构,813,814,dictionary,栈是一种特殊的线性表。
线性表,数据结构,820,823,dictionary,栈是一种特殊的线性表。
栈,数据结构,824,825,dictionary,栈用于存储逻辑关系为一对一的数据。
存储,操作,827,829,dictionary,栈用于存储逻辑关系为一对一的数据。
一对一,性质特征,834,837,dictionary,栈用于存储逻辑关系为一对一的数据。
栈,数据结构,841,842,dictionary,栈的存取规则是先进后出。
先进后出,性质特征,848,852,dictionary,栈的存取规则是先进后出。
栈,数据结构,853,854,dictionary,栈只允许在栈顶进行插入和删除操作。
栈,数据结构,858,859,dictionary,栈只允许在栈顶进行插入和删除操作。
插入,操作,862,864,dictionary,栈只允许在栈顶进行插入和删除操作。
删除,操作,865,867,dictionary,栈只允许在栈顶进行插入和删除操作。
栈,数据结构,870,871,dictionary,栈的插入操作称为入栈，栈的删除操作称为出栈。
插入,操作,872,874,dictionary,栈的插入操作称为入栈，栈的删除操作称为出栈。
入栈,操作,878,880,dictionary,栈的插入操作称为入栈，栈的删除操作称为出栈。
栈,数据结构,879,880,dictionary,栈的插入操作称为入栈，栈的删除操作称为出栈。
栈,数据结构,881,882,dictionary,栈的插入操作称为入栈，栈的删除操作称为出栈。
删除,操作,883,885,dictionary,栈的插入操作称为入栈，栈的删除操作称为出栈。
出栈,操作,889,891,dictionary,栈的插入操作称为入栈，栈的删除操作称为出栈。
栈,数据结构,890,891,dictionary,栈的插入操作称为入栈，栈的删除操作称为出栈。
栈,数据结构,892,893,dictionary,栈包括顺序栈和链栈。
顺序栈,结构子类,895,898,dictionary,栈包括顺序栈和链栈。
栈,数据结构,897,898,dictionary,栈包括顺序栈和链栈。
链栈,结构子类,899,901,dictionary,栈包括顺序栈和链栈。
栈,数据结构,900,901,dictionary,栈包括顺序栈和链栈。
顺序栈,结构子类,902,905,dictionary,顺序栈采用顺序存储结构实现。
栈,数据结构,904,905,dictionary,顺序栈采用顺序存储结构实现。
顺序存储,存储结构,907,911,dictionary,顺序栈采用顺序存储结构实现。
存储,操作,909,911,dictionary,顺序栈采用顺序存储结构实现。
链栈,结构子类,916,918,dictionary,链栈采用链式存储结构实现。
栈,数据结构,917,918,dictionary,链栈采用链式存储结构实现。
链式存储,存储结构,920,924,dictionary,链栈采用链式存储结构实现。
存储,操作,922,924,dictionary,链栈采用链式存储结构实现。
栈,数据结构,929,930,dictionary,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
递归调用,应用问题,937,941,dictionary,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
进制转换,应用问题,942,946,dictionary,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
括号匹配,应用问题,947,951,dictionary,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
匹配,操作,949,951,dictionary,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
表达式求值,应用问题,952,957,dictionary,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
队列,数据结构,960,962,dictionary,队列是一种特殊的线性表。
线性表,数据结构,968,971,dictionary,队列是一种特殊的线性表。
队列,数据结构,972,974,dictionary,队列用于存储逻辑关系为一对一的数据。
存储,操作,976,978,dictionary,队列用于存储逻辑关系为一对一的数据。
一对一,性质特征,983,986,dictionary,队列用于存储逻辑关系为一对一的数据。
队列,数据结构,990,992,dictionary,队列的存取规则是先进先出。
先进先出,性质特征,998,1002,dictionary,队列的存取规则是先进先出。
队列,数据结构,1003,1005,dictionary,队列允许在队尾插入元素，在队头删除元素。
插入,操作,1010,1012,dictionary,队列允许在队尾插入元素，在队头删除元素。
删除,操作,1018,1020,dictionary,队列允许在队尾插入元素，在队头删除元素。
队列,数据结构,1023,1025,dictionary,队列的插入操作称为入队，队列的删除操作称为出队。
插入,操作,1026,1028,dictionary,队列的插入操作称为入队，队列的删除操作称为出队。
入队,操作,1032,1034,dictionary,队列的插入操作称为入队，队列的删除操作称为出队。
队列,数据结构,1035,1037,dictionary,队列的插入操作称为入队，队列的删除操作称为出队。
删除,操作,1038,1040,dictionary,队列的插入操作称为入队，队列的删除操作称为出队。
出队,操作,1044,1046,dictionary,队列的插入操作称为入队，队列的删除操作称为出队。
队列,数据结构,1047,1049,dictionary,队列包括顺序队列、循环队列和链式队列。
顺序队列,结构子类,1051,1055,dictionary,队列包括顺序队列、循环队列和链式队列。
队列,数据结构,1053,1055,dictionary,队列包括顺序队列、循环队列和链式队列。
循环队列,结构子类,1056,1060,dictionary,队列包括顺序队列、循环队列和链式队列。
队列,数据结构,1058,1060,dictionary,队列包括顺序队列、循环队列和链式队列。
链式队列,结构子类,1061,1065,dictionary,队列包括顺序队列、循环队列和链式队列。
队列,数据结构,1063,1065,dictionary,队列包括顺序队列、循环队列和链式队列。
循环队列,结构子类,1066,1070,dictionary,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
队列,数据结构,1068,1070,dictionary,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
顺序队列,结构子类,1071,1075,dictionary,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
队列,数据结构,1073,1075,dictionary,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
存储,操作,1087,1089,dictionary,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
存储空间,基础概念,1087,1091,dictionary,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
队列,数据结构,1095,1097,dictionary,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
栈,数据结构,1106,1107,dictionary,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
队列,数据结构,1111,1113,dictionary,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
队列,数据结构,1116,1118,dictionary,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
栈,数据结构,1122,1123,dictionary,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
串,数据结构,1126,1127,dictionary,串是一种用于存储多个字符的数据结构。
存储,操作,1132,1134,dictionary,串是一种用于存储多个字符的数据结构。
数据结构,基础概念,1139,1143,dictionary,串是一种用于存储多个字符的数据结构。
串,数据结构,1144,1145,dictionary,串中的字符之间具有一对一的逻辑关系。
一对一,性质特征,1153,1156,dictionary,串中的字符之间具有一对一的逻辑关系。
串,数据结构,1162,1163,dictionary,串可以采用顺序存储结构，也可以采用链式存储结构。
顺序存储,存储结构,1167,1171,dictionary,串可以采用顺序存储结构，也可以采用链式存储结构。
存储,操作,1169,1171,dictionary,串可以采用顺序存储结构，也可以采用链式存储结构。
链式存储,存储结构,1179,1183,dictionary,串可以采用顺序存储结构，也可以采用链式存储结构。
存储,操作,1181,1183,dictionary,串可以采用顺序存储结构，也可以采用链式存储结构。
串,数据结构,1186,1187,dictionary,串的顺序存储包括定长顺序存储和堆分配存储。
顺序存储,存储结构,1188,1192,dictionary,串的顺序存储包括定长顺序存储和堆分配存储。
存储,操作,1190,1192,dictionary,串的顺序存储包括定长顺序存储和堆分配存储。
顺序存储,存储结构,1196,1200,dictionary,串的顺序存储包括定长顺序存储和堆分配存储。
存储,操作,1198,1200,dictionary,串的顺序存储包括定长顺序存储和堆分配存储。
堆,数据结构,1201,1202,dictionary,串的顺序存储包括定长顺序存储和堆分配存储。
堆分配存储,存储结构,1201,1206,dictionary,串的顺序存储包括定长顺序存储和堆分配存储。
存储,操作,1204,1206,dictionary,串的顺序存储包括定长顺序存储和堆分配存储。
串,数据结构,1207,1208,dictionary,串的链式存储包括块链存储。
链式存储,存储结构,1209,1213,dictionary,串的链式存储包括块链存储。
存储,操作,1211,1213,dictionary,串的链式存储包括块链存储。
块链存储,存储结构,1215,1219,dictionary,串的链式存储包括块链存储。
存储,操作,1217,1219,dictionary,串的链式存储包括块链存储。
串,数据结构,1220,1221,dictionary,串相关的算法包括BF算法和KMP算法。
BF算法,算法,1228,1232,dictionary,串相关的算法包括BF算法和KMP算法。
KMP算法,算法,1233,1238,dictionary,串相关的算法包括BF算法和KMP算法。
BF算法,算法,1239,1243,dictionary,BF算法是一种普通模式匹配算法。
模式匹配,应用问题,1248,1252,dictionary,BF算法是一种普通模式匹配算法。
匹配,操作,1250,1252,dictionary,BF算法是一种普通模式匹配算法。
KMP算法,算法,1255,1260,dictionary,KMP算法是一种高效的字符串模式匹配算法。
串,数据结构,1268,1269,dictionary,KMP算法是一种高效的字符串模式匹配算法。
模式匹配,应用问题,1269,1273,dictionary,KMP算法是一种高效的字符串模式匹配算法。
匹配,操作,1271,1273,dictionary,KMP算法是一种高效的字符串模式匹配算法。
数组,数据结构,1278,1280,dictionary,数组是一种按照顺序存储方式组织数据的数据结构。
顺序存储,存储结构,1285,1289,dictionary,数组是一种按照顺序存储方式组织数据的数据结构。
存储,操作,1287,1289,dictionary,数组是一种按照顺序存储方式组织数据的数据结构。
数据结构,基础概念,1296,1300,dictionary,数组是一种按照顺序存储方式组织数据的数据结构。
数组,数据结构,1301,1303,dictionary,数组用于存储多个具有相同类型的数据元素。
存储,操作,1305,1307,dictionary,数组用于存储多个具有相同类型的数据元素。
数据元素,基础概念,1316,1320,dictionary,数组用于存储多个具有相同类型的数据元素。
数组,数据结构,1321,1323,dictionary,数组中的元素可以通过下标直接访问。
数组,数据结构,1338,1340,dictionary,数组适合实现顺序存储结构。
顺序存储,存储结构,1344,1348,dictionary,数组适合实现顺序存储结构。
存储,操作,1346,1348,dictionary,数组适合实现顺序存储结构。
数组,数据结构,1351,1353,dictionary,数组可以进行压缩存储。
压缩存储,操作,1357,1361,dictionary,数组可以进行压缩存储。
存储,操作,1359,1361,dictionary,数组可以进行压缩存储。
压缩存储,操作,1362,1366,dictionary,压缩存储适用于包含大量无效元素或重复元素的数据。
存储,操作,1364,1366,dictionary,压缩存储适用于包含大量无效元素或重复元素的数据。
稀疏矩阵,结构子类,1386,1390,dictionary,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
矩阵,数据结构,1388,1390,dictionary,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
三元组顺序表,结构子类,1394,1400,dictionary,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
顺序表,数据结构,1397,1400,dictionary,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
行逻辑链接顺序表,结构子类,1401,1409,dictionary,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
顺序表,数据结构,1406,1409,dictionary,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
十字链表,结构子类,1410,1414,dictionary,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
链表,数据结构,1412,1414,dictionary,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
压缩存储,操作,1416,1420,dictionary,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
存储,操作,1418,1420,dictionary,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
三元组顺序表,结构子类,1421,1427,dictionary,三元组顺序表是一种顺序存储结构。
顺序表,数据结构,1424,1427,dictionary,三元组顺序表是一种顺序存储结构。
顺序存储,存储结构,1430,1434,dictionary,三元组顺序表是一种顺序存储结构。
存储,操作,1432,1434,dictionary,三元组顺序表是一种顺序存储结构。
十字链表,结构子类,1437,1441,dictionary,十字链表是一种链式存储结构。
链表,数据结构,1439,1441,dictionary,十字链表是一种链式存储结构。
链式存储,存储结构,1444,1448,dictionary,十字链表是一种链式存储结构。
存储,操作,1446,1448,dictionary,十字链表是一种链式存储结构。
广义表,数据结构,1453,1456,dictionary,广义表是一种线性表的推广结构。
线性表,数据结构,1459,1462,dictionary,广义表是一种线性表的推广结构。
广义表,数据结构,1468,1471,dictionary,广义表中的元素可以是单个数据元素，也可以是另一个广义表。
数据元素,基础概念,1480,1484,dictionary,广义表中的元素可以是单个数据元素，也可以是另一个广义表。
广义表,数据结构,1492,1495,dictionary,广义表中的元素可以是单个数据元素，也可以是另一个广义表。
广义表,数据结构,1496,1499,dictionary,广义表可以采用链式存储结构。
链式存储,存储结构,1503,1507,dictionary,广义表可以采用链式存储结构。
存储,操作,1505,1507,dictionary,广义表可以采用链式存储结构。
广义表,数据结构,1510,1513,dictionary,广义表具有长度和深度两个重要属性。
