实体名称,实体类别,起始位置,结束位置,上下文
链表,数据结构,727,729,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
数组,数据结构,731,733,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
存储,操作,735,737,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
存储空间,基础概念,735,739,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
动态链表,结构子类,740,744,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
链表,数据结构,742,744,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
内存,基础概念,748,750,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
存储,操作,752,754,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
存储空间,基础概念,752,756,静态链表和动态链表的区别在于，静态链表使用数组分配存储空间，动态链表使用动态内存分配存储空间。
链表,数据结构,759,761,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
删除,操作,770,772,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,772,774,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
结点,基础概念,779,781,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
单链表,结构子类,782,785,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,783,785,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
反转,操作,785,787,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
单链表,结构子类,792,795,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,793,795,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,802,804,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
栈,数据结构,813,814,栈是一种特殊的线性表。
线性表,数据结构,820,823,栈是一种特殊的线性表。
栈,数据结构,824,825,栈用于存储逻辑关系为一对一的数据。
存储,操作,827,829,栈用于存储逻辑关系为一对一的数据。
一对一,性质特征,834,837,栈用于存储逻辑关系为一对一的数据。
栈,数据结构,841,842,栈的存取规则是先进后出。
先进后出,性质特征,848,852,栈的存取规则是先进后出。
栈,数据结构,853,854,栈只允许在栈顶进行插入和删除操作。
栈,数据结构,858,859,栈只允许在栈顶进行插入和删除操作。
插入,操作,862,864,栈只允许在栈顶进行插入和删除操作。
删除,操作,865,867,栈只允许在栈顶进行插入和删除操作。
栈,数据结构,870,871,栈的插入操作称为入栈，栈的删除操作称为出栈。
插入,操作,872,874,栈的插入操作称为入栈，栈的删除操作称为出栈。
入栈,操作,878,880,栈的插入操作称为入栈，栈的删除操作称为出栈。
栈,数据结构,879,880,栈的插入操作称为入栈，栈的删除操作称为出栈。
栈,数据结构,881,882,栈的插入操作称为入栈，栈的删除操作称为出栈。
删除,操作,883,885,栈的插入操作称为入栈，栈的删除操作称为出栈。
出栈,操作,889,891,栈的插入操作称为入栈，栈的删除操作称为出栈。
栈,数据结构,890,891,栈的插入操作称为入栈，栈的删除操作称为出栈。
栈,数据结构,892,893,栈包括顺序栈和链栈。
顺序栈,结构子类,895,898,栈包括顺序栈和链栈。
栈,数据结构,897,898,栈包括顺序栈和链栈。
链栈,结构子类,899,901,栈包括顺序栈和链栈。
栈,数据结构,900,901,栈包括顺序栈和链栈。
顺序栈,结构子类,902,905,顺序栈采用顺序存储结构实现。
栈,数据结构,904,905,顺序栈采用顺序存储结构实现。
顺序存储,存储结构,907,911,顺序栈采用顺序存储结构实现。
存储,操作,909,911,顺序栈采用顺序存储结构实现。
链栈,结构子类,916,918,链栈采用链式存储结构实现。
栈,数据结构,917,918,链栈采用链式存储结构实现。
链式存储,存储结构,920,924,链栈采用链式存储结构实现。
存储,操作,922,924,链栈采用链式存储结构实现。
栈,数据结构,929,930,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
递归调用,应用问题,937,941,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
进制转换,应用问题,942,946,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
括号匹配,应用问题,947,951,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
匹配,操作,949,951,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
表达式求值,应用问题,952,957,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
队列,数据结构,960,962,队列是一种特殊的线性表。
线性表,数据结构,968,971,队列是一种特殊的线性表。
队列,数据结构,972,974,队列用于存储逻辑关系为一对一的数据。
存储,操作,976,978,队列用于存储逻辑关系为一对一的数据。
一对一,性质特征,983,986,队列用于存储逻辑关系为一对一的数据。
队列,数据结构,990,992,队列的存取规则是先进先出。
先进先出,性质特征,998,1002,队列的存取规则是先进先出。
队列,数据结构,1003,1005,队列允许在队尾插入元素，在队头删除元素。
插入,操作,1010,1012,队列允许在队尾插入元素，在队头删除元素。
删除,操作,1018,1020,队列允许在队尾插入元素，在队头删除元素。
队列,数据结构,1023,1025,队列的插入操作称为入队，队列的删除操作称为出队。
插入,操作,1026,1028,队列的插入操作称为入队，队列的删除操作称为出队。
入队,操作,1032,1034,队列的插入操作称为入队，队列的删除操作称为出队。
队列,数据结构,1035,1037,队列的插入操作称为入队，队列的删除操作称为出队。
删除,操作,1038,1040,队列的插入操作称为入队，队列的删除操作称为出队。
出队,操作,1044,1046,队列的插入操作称为入队，队列的删除操作称为出队。
队列,数据结构,1047,1049,队列包括顺序队列、循环队列和链式队列。
顺序队列,结构子类,1051,1055,队列包括顺序队列、循环队列和链式队列。
队列,数据结构,1053,1055,队列包括顺序队列、循环队列和链式队列。
循环队列,结构子类,1056,1060,队列包括顺序队列、循环队列和链式队列。
队列,数据结构,1058,1060,队列包括顺序队列、循环队列和链式队列。
链式队列,结构子类,1061,1065,队列包括顺序队列、循环队列和链式队列。
队列,数据结构,1063,1065,队列包括顺序队列、循环队列和链式队列。
循环队列,结构子类,1066,1070,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
队列,数据结构,1068,1070,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
顺序队列,结构子类,1071,1075,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
队列,数据结构,1073,1075,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
存储,操作,1087,1089,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
存储空间,基础概念,1087,1091,循环队列是顺序队列的一种改进形式，可以提高存储空间利用率。
队列,数据结构,1095,1097,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
栈,数据结构,1106,1107,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
队列,数据结构,1111,1113,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
队列,数据结构,1116,1118,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
栈,数据结构,1122,1123,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
串,数据结构,1126,1127,串是一种用于存储多个字符的数据结构。
存储,操作,1132,1134,串是一种用于存储多个字符的数据结构。
数据结构,基础概念,1139,1143,串是一种用于存储多个字符的数据结构。
串,数据结构,1144,1145,串中的字符之间具有一对一的逻辑关系。
一对一,性质特征,1153,1156,串中的字符之间具有一对一的逻辑关系。
串,数据结构,1162,1163,串可以采用顺序存储结构，也可以采用链式存储结构。
顺序存储,存储结构,1167,1171,串可以采用顺序存储结构，也可以采用链式存储结构。
存储,操作,1169,1171,串可以采用顺序存储结构，也可以采用链式存储结构。
链式存储,存储结构,1179,1183,串可以采用顺序存储结构，也可以采用链式存储结构。
存储,操作,1181,1183,串可以采用顺序存储结构，也可以采用链式存储结构。
串,数据结构,1186,1187,串的顺序存储包括定长顺序存储和堆分配存储。
顺序存储,存储结构,1188,1192,串的顺序存储包括定长顺序存储和堆分配存储。
存储,操作,1190,1192,串的顺序存储包括定长顺序存储和堆分配存储。
顺序存储,存储结构,1196,1200,串的顺序存储包括定长顺序存储和堆分配存储。
存储,操作,1198,1200,串的顺序存储包括定长顺序存储和堆分配存储。
堆,数据结构,1201,1202,串的顺序存储包括定长顺序存储和堆分配存储。
堆分配存储,存储结构,1201,1206,串的顺序存储包括定长顺序存储和堆分配存储。
存储,操作,1204,1206,串的顺序存储包括定长顺序存储和堆分配存储。
串,数据结构,1207,1208,串的链式存储包括块链存储。
链式存储,存储结构,1209,1213,串的链式存储包括块链存储。
存储,操作,1211,1213,串的链式存储包括块链存储。
块链存储,存储结构,1215,1219,串的链式存储包括块链存储。
存储,操作,1217,1219,串的链式存储包括块链存储。
串,数据结构,1220,1221,串相关的算法包括BF算法和KMP算法。
BF算法,算法,1228,1232,串相关的算法包括BF算法和KMP算法。
KMP算法,算法,1233,1238,串相关的算法包括BF算法和KMP算法。
BF算法,算法,1239,1243,BF算法是一种普通模式匹配算法。
模式匹配,应用问题,1248,1252,BF算法是一种普通模式匹配算法。
匹配,操作,1250,1252,BF算法是一种普通模式匹配算法。
KMP算法,算法,1255,1260,KMP算法是一种高效的字符串模式匹配算法。
串,数据结构,1268,1269,KMP算法是一种高效的字符串模式匹配算法。
模式匹配,应用问题,1269,1273,KMP算法是一种高效的字符串模式匹配算法。
匹配,操作,1271,1273,KMP算法是一种高效的字符串模式匹配算法。
数组,数据结构,1278,1280,数组是一种按照顺序存储方式组织数据的数据结构。
顺序存储,存储结构,1285,1289,数组是一种按照顺序存储方式组织数据的数据结构。
存储,操作,1287,1289,数组是一种按照顺序存储方式组织数据的数据结构。
数据结构,基础概念,1296,1300,数组是一种按照顺序存储方式组织数据的数据结构。
数组,数据结构,1301,1303,数组用于存储多个具有相同类型的数据元素。
存储,操作,1305,1307,数组用于存储多个具有相同类型的数据元素。
数据元素,基础概念,1316,1320,数组用于存储多个具有相同类型的数据元素。
数组,数据结构,1321,1323,数组中的元素可以通过下标直接访问。
数组,数据结构,1338,1340,数组适合实现顺序存储结构。
顺序存储,存储结构,1344,1348,数组适合实现顺序存储结构。
存储,操作,1346,1348,数组适合实现顺序存储结构。
数组,数据结构,1351,1353,数组可以进行压缩存储。
压缩存储,操作,1357,1361,数组可以进行压缩存储。
存储,操作,1359,1361,数组可以进行压缩存储。
压缩存储,操作,1362,1366,压缩存储适用于包含大量无效元素或重复元素的数据。
存储,操作,1364,1366,压缩存储适用于包含大量无效元素或重复元素的数据。
稀疏矩阵,结构子类,1386,1390,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
矩阵,数据结构,1388,1390,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
三元组顺序表,结构子类,1394,1400,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
顺序表,数据结构,1397,1400,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
行逻辑链接顺序表,结构子类,1401,1409,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
顺序表,数据结构,1406,1409,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
十字链表,结构子类,1410,1414,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
链表,数据结构,1412,1414,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
压缩存储,操作,1416,1420,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
存储,操作,1418,1420,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
三元组顺序表,结构子类,1421,1427,三元组顺序表是一种顺序存储结构。
顺序表,数据结构,1424,1427,三元组顺序表是一种顺序存储结构。
顺序存储,存储结构,1430,1434,三元组顺序表是一种顺序存储结构。
存储,操作,1432,1434,三元组顺序表是一种顺序存储结构。
十字链表,结构子类,1437,1441,十字链表是一种链式存储结构。
链表,数据结构,1439,1441,十字链表是一种链式存储结构。
链式存储,存储结构,1444,1448,十字链表是一种链式存储结构。
存储,操作,1446,1448,十字链表是一种链式存储结构。
广义表,数据结构,1453,1456,广义表是一种线性表的推广结构。
线性表,数据结构,1459,1462,广义表是一种线性表的推广结构。
广义表,数据结构,1468,1471,广义表中的元素可以是单个数据元素，也可以是另一个广义表。
数据元素,基础概念,1480,1484,广义表中的元素可以是单个数据元素，也可以是另一个广义表。
广义表,数据结构,1492,1495,广义表中的元素可以是单个数据元素，也可以是另一个广义表。
广义表,数据结构,1496,1499,广义表可以采用链式存储结构。
链式存储,存储结构,1503,1507,广义表可以采用链式存储结构。
存储,操作,1505,1507,广义表可以采用链式存储结构。
广义表,数据结构,1510,1513,广义表具有长度和深度两个重要属性。
广义表,数据结构,1527,1530,广义表的常见操作包括复制、遍历和求长度。
复制,操作,1537,1539,广义表的常见操作包括复制、遍历和求长度。
遍历,操作,1540,1542,广义表的常见操作包括复制、遍历和求长度。
树,数据结构,1549,1550,树是一种用于存储逻辑关系为一对多的数据结构。
存储,操作,1555,1557,树是一种用于存储逻辑关系为一对多的数据结构。
一对多,性质特征,1562,1565,树是一种用于存储逻辑关系为一对多的数据结构。
数据结构,基础概念,1566,1570,树是一种用于存储逻辑关系为一对多的数据结构。
树,数据结构,1571,1572,树由结点和边组成。
结点,基础概念,1573,1575,树由结点和边组成。
边,基础概念,1576,1577,树由结点和边组成。
树,数据结构,1580,1581,树中的一个结点可以拥有多个孩子结点。
结点,基础概念,1585,1587,树中的一个结点可以拥有多个孩子结点。
结点,基础概念,1595,1597,树中的一个结点可以拥有多个孩子结点。
树,数据结构,1598,1599,树包括普通树、二叉树、线索二叉树和哈夫曼树。
普通树,结构子类,1601,1604,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,1603,1604,树包括普通树、二叉树、线索二叉树和哈夫曼树。
二叉树,结构子类,1605,1608,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,1607,1608,树包括普通树、二叉树、线索二叉树和哈夫曼树。
线索二叉树,结构子类,1609,1614,树包括普通树、二叉树、线索二叉树和哈夫曼树。
二叉树,结构子类,1611,1614,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,1613,1614,树包括普通树、二叉树、线索二叉树和哈夫曼树。
哈夫曼树,结构子类,1615,1619,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,1618,1619,树包括普通树、二叉树、线索二叉树和哈夫曼树。
普通树,结构子类,1620,1623,普通树可以采用顺序存储结构和链式存储结构。
树,数据结构,1622,1623,普通树可以采用顺序存储结构和链式存储结构。
顺序存储,存储结构,1627,1631,普通树可以采用顺序存储结构和链式存储结构。
存储,操作,1629,1631,普通树可以采用顺序存储结构和链式存储结构。
链式存储,存储结构,1634,1638,普通树可以采用顺序存储结构和链式存储结构。
存储,操作,1636,1638,普通树可以采用顺序存储结构和链式存储结构。
普通树,结构子类,1641,1644,普通树的顺序存储方式包括双亲表示法。
树,数据结构,1643,1644,普通树的顺序存储方式包括双亲表示法。
顺序存储,存储结构,1645,1649,普通树的顺序存储方式包括双亲表示法。
存储,操作,1647,1649,普通树的顺序存储方式包括双亲表示法。
普通树,结构子类,1659,1662,普通树的链式存储方式包括孩子表示法和孩子兄弟表示法。
树,数据结构,1661,1662,普通树的链式存储方式包括孩子表示法和孩子兄弟表示法。
链式存储,存储结构,1663,1667,普通树的链式存储方式包括孩子表示法和孩子兄弟表示法。
存储,操作,1665,1667,普通树的链式存储方式包括孩子表示法和孩子兄弟表示法。
二叉树,结构子类,1687,1690,二叉树是一种特殊的树结构。
树,数据结构,1689,1690,二叉树是一种特殊的树结构。
树,数据结构,1696,1697,二叉树是一种特殊的树结构。
二叉树,结构子类,1700,1703,二叉树中的每个结点最多有两个孩子结点。
树,数据结构,1702,1703,二叉树中的每个结点最多有两个孩子结点。
