实体名称,抽取类别,规范实体,消歧类别,实体ID,消歧得分,起始位置,结束位置,上下文
遍历,操作,遍历,操作,操作:遍历,0.734366,1540,1542,广义表的常见操作包括复制、遍历和求长度。 二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。 图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
树,数据结构,树,数据结构,数据结构:树,0.751847,1549,1550,树是一种用于存储逻辑关系为一对多的数据结构。 树由结点和边组成。 树中的一个结点可以拥有多个孩子结点。 树包括普通树、二叉树、线索二叉树和哈夫曼树。 二叉树是一种特殊的树结构。
一对多,性质特征,一对多,性质特征,性质特征:一对多,0.68306,1562,1565,树是一种用于存储逻辑关系为一对多的数据结构。
边,基础概念,边,基础概念,基础概念:边,0.692423,1576,1577,树由结点和边组成。 图由顶点和边组成。 图中的顶点表示数据元素，边表示数据元素之间的关系。
普通树,结构子类,普通树,结构子类,结构子类:普通树,0.767689,1601,1604,树包括普通树、二叉树、线索二叉树和哈夫曼树。 普通树可以采用顺序存储结构和链式存储结构。 普通树的顺序存储方式包括双亲表示法。 普通树的链式存储方式包括孩子表示法和孩子兄弟表示法。
二叉树,结构子类,二叉树,结构子类,结构子类:二叉树,0.788754,1605,1608,树包括普通树、二叉树、线索二叉树和哈夫曼树。 二叉树是一种特殊的树结构。 二叉树中的每个结点最多有两个孩子结点。 二叉树的两个孩子结点分别称为左孩子和右孩子。 二叉树可以采用顺序存储结构，也可以采用链式存储结构。
线索二叉树,结构子类,线索二叉树,结构子类,结构子类:线索二叉树,0.746454,1609,1614,树包括普通树、二叉树、线索二叉树和哈夫曼树。
哈夫曼树,结构子类,哈夫曼树,结构子类,结构子类:哈夫曼树,0.739144,1615,1619,树包括普通树、二叉树、线索二叉树和哈夫曼树。
先序遍历,操作,先序遍历,操作,操作:先序遍历,0.786306,1806,1810,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
中序遍历,操作,中序遍历,操作,操作:中序遍历,0.786108,1811,1815,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
后序遍历,操作,后序遍历,操作,操作:后序遍历,0.785677,1816,1820,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
层次遍历,操作,层次遍历,操作,操作:层次遍历,0.785557,1821,1825,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
图,数据结构,图,数据结构,数据结构:图,0.735952,1828,1829,图是一种用于存储逻辑关系为多对多的数据结构。 图由顶点和边组成。 图中的顶点表示数据元素，边表示数据元素之间的关系。 图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。 图可以采用顺序存储结构和链式存储结构。
多对多,性质特征,多对多,性质特征,性质特征:多对多,0.702466,1841,1844,图是一种用于存储逻辑关系为多对多的数据结构。
顶点,基础概念,顶点,基础概念,基础概念:顶点,0.713557,1852,1854,图由顶点和边组成。 图中的顶点表示数据元素，边表示数据元素之间的关系。 最短路径问题用于求解图中两个顶点之间代价最小的路径。 Floyd算法适合求所有顶点之间的最短路径。
连通,性质特征,连通,性质特征,性质特征:连通,0.737866,1892,1894,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。 最小生成树是带权连通图中权值总和最小的生成树。
最小生成树,应用问题,最小生成树,应用问题,应用问题:最小生成树,0.762821,1900,1905,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。 最小生成树是带权连通图中权值总和最小的生成树。 求最小生成树的算法包括Prim算法和Kruskal算法。
最短路径,应用问题,最短路径,应用问题,应用问题:最短路径,0.770552,1911,1915,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。 最短路径问题用于求解图中两个顶点之间代价最小的路径。 求最短路径的算法包括Dijkstra算法和Floyd算法。 Dijkstra算法适合求单源最短路径。 Floyd算法适合求所有顶点之间的最短路径。
关键路径,应用问题,关键路径,应用问题,应用问题:关键路径,0.742367,1916,1920,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
邻接矩阵,结构子类,邻接矩阵,结构子类,结构子类:邻接矩阵,0.771498,1954,1958,图的顺序存储结构通常使用邻接矩阵。 邻接矩阵适合存储稠密图。
邻接表,结构子类,邻接表,结构子类,结构子类:邻接表,0.794671,1969,1972,图的链式存储结构包括邻接表、十字链表和邻接多重表。 邻接表适合存储稀疏图。
邻接多重表,结构子类,邻接多重表,结构子类,结构子类:邻接多重表,0.822758,1978,1983,图的链式存储结构包括邻接表、十字链表和邻接多重表。 邻接多重表适合存储无向图。
稀疏图,结构子类,稀疏图,结构子类,结构子类:稀疏图,0.808992,1991,1994,邻接表适合存储稀疏图。 Kruskal算法适合稀疏图。
稠密图,结构子类,稠密图,结构子类,结构子类:稠密图,0.806758,2003,2006,邻接矩阵适合存储稠密图。 Prim算法适合稠密图。
有向图,结构子类,有向图,结构子类,结构子类:有向图,0.766428,2015,2018,十字链表适合存储有向图。
无向图,结构子类,无向图,结构子类,结构子类:无向图,0.752733,2028,2031,邻接多重表适合存储无向图。
深度优先搜索,算法,深度优先搜索,算法,算法:深度优先搜索,0.780134,2042,2048,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。 深度优先搜索算法简称DFS。 深度优先搜索可以生成深度优先生成树或深度优先生成森林。
广度优先搜索,算法,广度优先搜索,算法,算法:广度优先搜索,0.780193,2051,2057,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。 广度优先搜索算法简称BFS。 广度优先搜索可以生成广度优先生成树或广度优先生成森林。
DFS,算法,DFS,算法,算法:DFS,0.790288,2070,2073,深度优先搜索算法简称DFS。
BFS,算法,BFS,算法,算法:BFS,0.809968,2084,2087,广度优先搜索算法简称BFS。
森林,数据结构,森林,数据结构,数据结构:森林,0.702549,2112,2114,深度优先搜索可以生成深度优先生成树或深度优先生成森林。 广度优先搜索可以生成广度优先生成树或广度优先生成森林。
带权,性质特征,带权,性质特征,性质特征:带权,0.683925,2150,2152,最小生成树是带权连通图中权值总和最小的生成树。
Prim算法,算法,Prim算法,算法,算法:Prim算法,0.830328,2178,2184,求最小生成树的算法包括Prim算法和Kruskal算法。 Prim算法适合稠密图。
Kruskal算法,算法,Kruskal算法,算法,算法:Kruskal算法,0.812437,2185,2194,求最小生成树的算法包括Prim算法和Kruskal算法。 Kruskal算法适合稀疏图。
Dijkstra算法,算法,Dijkstra算法,算法,算法:Dijkstra算法,0.789148,2260,2270,求最短路径的算法包括Dijkstra算法和Floyd算法。 Dijkstra算法适合求单源最短路径。
Floyd算法,算法,Floyd算法,算法,算法:Floyd算法,0.788254,2271,2278,求最短路径的算法包括Dijkstra算法和Floyd算法。 Floyd算法适合求所有顶点之间的最短路径。
拓扑排序算法,算法,拓扑排序算法,算法,算法:拓扑排序算法,0.788493,2332,2338,图相关的其他算法还包括拓扑排序算法。 拓扑排序算法常用于有向无环图。
有向无环图,结构子类,有向无环图,结构子类,结构子类:有向无环图,0.707572,2348,2353,拓扑排序算法常用于有向无环图。
查找表,数据结构,查找表,数据结构,数据结构:查找表,0.709203,2356,2359,查找表是一种用于查找数据元素的数据结构。 查找表可以分为静态查找表和动态查找表。 动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
静态查找表,结构子类,静态查找表,结构子类,结构子类:静态查找表,0.751517,2383,2388,查找表可以分为静态查找表和动态查找表。 静态查找表只进行查找和读取操作，不改变表的存储结构。 静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
动态查找表,结构子类,动态查找表,结构子类,结构子类:动态查找表,0.746102,2389,2394,查找表可以分为静态查找表和动态查找表。 动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。 动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
读取,操作,读取,操作,操作:读取,0.687464,2406,2408,静态查找表只进行查找和读取操作，不改变表的存储结构。
顺序查找,算法,顺序查找,算法,算法:顺序查找,0.781136,2473,2477,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。 顺序查找适合无序表。 分块查找结合了顺序查找和索引查找的思想。
二分查找,算法,二分查找,算法,算法:二分查找,0.773742,2478,2482,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。 二分查找适合有序顺序表。
分块查找,算法,分块查找,算法,算法:分块查找,0.796684,2483,2487,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。 分块查找结合了顺序查找和索引查找的思想。
静态树表查找,算法,静态树表查找,算法,算法:静态树表查找,0.784491,2488,2494,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
无序,性质特征,无序,性质特征,性质特征:无序,0.681675,2501,2503,顺序查找适合无序表。
有序,性质特征,有序,性质特征,性质特征:有序,0.713716,2511,2513,二分查找适合有序顺序表。 二叉排序树是一种具有有序性质的二叉树。
索引查找,算法,索引查找,算法,算法:索引查找,0.726299,2529,2533,分块查找结合了顺序查找和索引查找的思想。
二叉排序树,结构子类,二叉排序树,结构子类,结构子类:二叉排序树,0.790159,2546,2551,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。 二叉排序树是一种具有有序性质的二叉树。
平衡二叉树,结构子类,平衡二叉树,结构子类,结构子类:平衡二叉树,0.818331,2552,2557,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。 平衡二叉树又称AVL树。 平衡二叉树通过保持树的高度平衡来提高查找效率。
红黑树,结构子类,红黑树,结构子类,结构子类:红黑树,0.813227,2558,2561,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。 红黑树是一种近似平衡的二叉查找树。
B树,结构子类,B树,结构子类,结构子类:B树,0.809967,2562,2564,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。 B树和B+树常用于数据库索引和文件系统。
B+树,结构子类,B+树,结构子类,结构子类:B+树,0.812998,2565,2568,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。 B树和B+树常用于数据库索引和文件系统。
键树,结构子类,键树,结构子类,结构子类:键树,0.775404,2569,2571,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
哈希表,数据结构,哈希表,数据结构,数据结构:哈希表,0.714967,2572,2575,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。 哈希表通过哈希函数将关键字映射到存储地址。 哈希表的主要操作包括插入、删除和查找。
平衡,性质特征,平衡,性质特征,性质特征:平衡,0.693599,2620,2622,平衡二叉树通过保持树的高度平衡来提高查找效率。 红黑树是一种近似平衡的二叉查找树。
数据库索引,应用问题,数据库索引,应用问题,应用问题:数据库索引,0.716768,2656,2661,B树和B+树常用于数据库索引和文件系统。
文件系统,应用问题,文件系统,应用问题,应用问题:文件系统,0.715073,2662,2666,B树和B+树常用于数据库索引和文件系统。
关键字,基础概念,关键字,基础概念,基础概念:关键字,0.690475,2677,2680,哈希表通过哈希函数将关键字映射到存储地址。
排序,操作,排序,操作,操作:排序,0.712758,2709,2711,排序算法用于将一组数据按照指定规则重新排列。 常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
插入排序,算法,插入排序,算法,算法:插入排序,0.801198,2739,2743,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
希尔排序,算法,希尔排序,算法,算法:希尔排序,0.828819,2744,2748,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
冒泡排序,算法,冒泡排序,算法,算法:冒泡排序,0.856292,2749,2753,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
快速排序,算法,快速排序,算法,算法:快速排序,0.88332,2754,2758,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
选择排序,算法,选择排序,算法,算法:选择排序,0.906304,2759,2763,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
堆排序,算法,堆排序,算法,算法:堆排序,0.905224,2764,2767,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
归并排序,算法,归并排序,算法,算法:归并排序,0.906285,2768,2772,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
基数排序,算法,基数排序,算法,算法:基数排序,0.905855,2773,2777,常见排序算法包括插入排序、希尔排序、冒泡排序、快速排序、选择排序、堆排序、归并排序和基数排序。
