头实体,头实体类别,关系,尾实体,尾实体类别,置信度,触发词,证据数量,示例证据
最短路径,应用问题,求解问题,Dijkstra算法,算法,0.9,算法包括,1,求最短路径的算法包括Dijkstra算法和Floyd算法。
最短路径,应用问题,求解问题,Floyd算法,算法,0.9,算法包括,1,求最短路径的算法包括Dijkstra算法和Floyd算法。
串,数据结构,具有性质,一对一,性质特征,0.82,具有,1,串中的字符之间具有一对一的逻辑关系。
串,数据结构,包含,块链存储,存储结构,0.9,包括,1,串的链式存储包括块链存储。
串,数据结构,包含,堆分配存储,存储结构,0.9,包括,1,串的顺序存储包括定长顺序存储和堆分配存储。
串,数据结构,包含,顺序存储,存储结构,0.9,包括,1,串的顺序存储包括定长顺序存储和堆分配存储。
串,数据结构,包含,BF算法,算法,0.9,包括,1,串相关的算法包括BF算法和KMP算法。
串,数据结构,包含,KMP算法,算法,0.9,包括,1,串相关的算法包括BF算法和KMP算法。
串,数据结构,属于,数据结构,基础概念,0.92,是一种,1,串是一种用于存储多个字符的数据结构。
串,数据结构,采用存储结构,链式存储,存储结构,0.84,采用,1,串可以采用顺序存储结构，也可以采用链式存储结构。
串,数据结构,采用存储结构,顺序存储,存储结构,0.84,采用,1,串可以采用顺序存储结构，也可以采用链式存储结构。
哈希表,数据结构,包含,删除,操作,0.9,包括,1,哈希表的主要操作包括插入、删除和查找。
哈希表,数据结构,包含,插入,操作,0.9,包括,1,哈希表的主要操作包括插入、删除和查找。
哈希表,数据结构,包含,查找,操作,0.9,包括,1,哈希表的主要操作包括插入、删除和查找。
图,数据结构,包含,关键路径,应用问题,0.9,包括,1,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,包含,最小生成树,应用问题,0.9,包括,1,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,包含,最短路径,应用问题,0.9,包括,1,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,包含,广度优先搜索,算法,0.9,包括,1,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
图,数据结构,包含,拓扑排序算法,算法,0.9,包括,1,图相关的其他算法还包括拓扑排序算法。
图,数据结构,包含,深度优先搜索,算法,0.9,包括,1,图的遍历算法包括深度优先搜索算法和广度优先搜索算法。
图,数据结构,包含,生成树,结构子类,0.9,包括,1,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,包含,连通图,结构子类,0.9,包括,1,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,包含,重连通图,结构子类,0.9,包括,1,图的基本概念包括连通图、生成树、最小生成树、重连通图、最短路径和关键路径。
图,数据结构,属于,数据结构,基础概念,0.92,是一种,1,图是一种用于存储逻辑关系为多对多的数据结构。
图,数据结构,组成,边,基础概念,0.9,组成,1,图由顶点和边组成。
图,数据结构,组成,顶点,基础概念,0.9,组成,1,图由顶点和边组成。
图,数据结构,采用存储结构,链式存储,存储结构,0.84,采用,1,图可以采用顺序存储结构和链式存储结构。
图,数据结构,采用存储结构,顺序存储,存储结构,0.84,采用,1,图可以采用顺序存储结构和链式存储结构。
图,数据结构,采用存储结构,邻接矩阵,结构子类,0.84,使用,1,图的顺序存储结构通常使用邻接矩阵。
广义表,数据结构,包含,复制,操作,0.9,包括,1,广义表的常见操作包括复制、遍历和求长度。
广义表,数据结构,包含,遍历,操作,0.9,包括,1,广义表的常见操作包括复制、遍历和求长度。
广义表,数据结构,属于,线性表,数据结构,0.92,是一种,1,广义表是一种线性表的推广结构。
数组,数据结构,属于,数据结构,基础概念,0.92,是一种,1,数组是一种按照顺序存储方式组织数据的数据结构。
数组,数据结构,属于,顺序存储,存储结构,0.92,是一种,2,数组是一种常见的顺序存储结构。
数组,数据结构,支持操作,压缩存储,操作,0.88,进行,1,数组可以进行压缩存储。
数组,数据结构,采用存储结构,连续存储,存储结构,0.84,使用,1,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
查找表,数据结构,包含,动态查找表,结构子类,0.9,分为,1,查找表可以分为静态查找表和动态查找表。
查找表,数据结构,包含,静态查找表,结构子类,0.9,分为,1,查找表可以分为静态查找表和动态查找表。
查找表,数据结构,属于,数据元素,基础概念,0.92,是一种,1,查找表是一种用于查找数据元素的数据结构。
查找表,数据结构,属于,数据结构,基础概念,0.92,是一种,1,查找表是一种用于查找数据元素的数据结构。
栈,数据结构,具有性质,先进后出,性质特征,0.82,规则是,1,栈的存取规则是先进后出。
栈,数据结构,包含,括号匹配,应用问题,0.9,包括,1,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
栈,数据结构,包含,表达式求值,应用问题,0.9,包括,1,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
栈,数据结构,包含,进制转换,应用问题,0.9,包括,1,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
栈,数据结构,包含,递归调用,应用问题,0.9,包括,1,栈的典型应用包括递归调用、进制转换、括号匹配和表达式求值。
栈,数据结构,包含,链栈,结构子类,0.9,包括,1,栈包括顺序栈和链栈。
栈,数据结构,包含,顺序栈,结构子类,0.9,包括,1,栈包括顺序栈和链栈。
栈,数据结构,属于,线性表,数据结构,0.92,是一种,1,栈是一种特殊的线性表。
栈,数据结构,支持操作,删除,操作,0.88,只允许,1,栈只允许在栈顶进行插入和删除操作。
栈,数据结构,支持操作,插入,操作,0.88,只允许,1,栈只允许在栈顶进行插入和删除操作。
树,数据结构,包含,二叉树,结构子类,0.9,包括,1,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,包含,哈夫曼树,结构子类,0.9,包括,1,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,包含,普通树,结构子类,0.9,包括,1,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,包含,线索二叉树,结构子类,0.9,包括,1,树包括普通树、二叉树、线索二叉树和哈夫曼树。
树,数据结构,属于,数据结构,基础概念,0.92,是一种,1,树是一种用于存储逻辑关系为一对多的数据结构。
树,数据结构,组成,结点,基础概念,0.9,组成,1,树由结点和边组成。
树,数据结构,组成,边,基础概念,0.9,组成,1,树由结点和边组成。
线性表,数据结构,包含,链表,数据结构,0.9,包括,1,线性表包括顺序表、链表和静态链表。
线性表,数据结构,包含,顺序表,数据结构,0.9,包括,1,线性表包括顺序表、链表和静态链表。
线性表,数据结构,包含,静态链表,结构子类,0.9,包括,1,线性表包括顺序表、链表和静态链表。
线性表,数据结构,属于,数据结构,基础概念,0.92,是一种,1,线性表是一种用于存储逻辑关系为一对一的数据结构。
链表,数据结构,包含,指针,基础概念,0.9,包括,1,链表的结点通常包括数据域和指针域。
链表,数据结构,包含,结点,基础概念,0.9,包括,1,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,包含,删除,操作,0.9,包括,1,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,包含,反转,操作,0.9,包括,1,链表相关的常见问题包括删除链表倒数第N个结点、单链表反转、判断两个单链表是否相交和判断链表中是否存在环。
链表,数据结构,包含,单链表,结构子类,0.9,包括,2,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,包含,双向循环链表,结构子类,0.9,包括,1,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,包含,双向链表,结构子类,0.9,包括,1,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,包含,循环链表,结构子类,0.9,包括,1,链表包括单链表、双向链表、循环链表和双向循环链表。
链表,数据结构,属于,链式存储,存储结构,0.92,是一种,1,链表是一种采用链式存储结构实现的线性表。
链表,数据结构,属于,线性表,数据结构,0.92,是一种,1,链表是一种采用链式存储结构实现的线性表。
链表,数据结构,支持操作,修改,操作,0.88,支持,1,链表支持插入、删除、查找和修改操作。
链表,数据结构,支持操作,删除,操作,0.88,支持,1,链表支持插入、删除、查找和修改操作。
链表,数据结构,支持操作,插入,操作,0.88,支持,1,链表支持插入、删除、查找和修改操作。
链表,数据结构,支持操作,查找,操作,0.88,支持,1,链表支持插入、删除、查找和修改操作。
队列,数据结构,具有性质,先进先出,性质特征,0.82,规则是,1,队列的存取规则是先进先出。
队列,数据结构,包含,栈,数据结构,0.9,包括,1,队列的典型问题包括两个栈实现一个队列和两个队列实现一个栈。
队列,数据结构,包含,循环队列,结构子类,0.9,包括,1,队列包括顺序队列、循环队列和链式队列。
队列,数据结构,包含,链式队列,结构子类,0.9,包括,1,队列包括顺序队列、循环队列和链式队列。
队列,数据结构,包含,顺序队列,结构子类,0.9,包括,1,队列包括顺序队列、循环队列和链式队列。
队列,数据结构,属于,线性表,数据结构,0.92,是一种,1,队列是一种特殊的线性表。
队列,数据结构,支持操作,删除,操作,0.88,允许,1,队列允许在队尾插入元素，在队头删除元素。
队列,数据结构,支持操作,插入,操作,0.88,允许,1,队列允许在队尾插入元素，在队头删除元素。
顺序表,数据结构,属于,顺序存储,存储结构,0.92,是一种,1,顺序表是一种采用顺序存储结构实现的线性表。
顺序表,数据结构,属于,线性表,数据结构,0.92,是一种,1,顺序表是一种采用顺序存储结构实现的线性表。
顺序表,数据结构,支持操作,修改,操作,0.88,支持,1,顺序表支持插入、删除、查找和修改操作。
顺序表,数据结构,支持操作,删除,操作,0.88,支持,1,顺序表支持插入、删除、查找和修改操作。
顺序表,数据结构,支持操作,插入,操作,0.88,支持,1,顺序表支持插入、删除、查找和修改操作。
顺序表,数据结构,支持操作,查找,操作,0.88,支持,1,顺序表支持插入、删除、查找和修改操作。
顺序表,数据结构,采用存储结构,连续存储,存储结构,0.84,使用,1,顺序表和数组都使用连续存储空间，但顺序表更强调线性表的抽象操作，数组更强调具体的存储形式。
BF算法,算法,属于,模式匹配,应用问题,0.92,是一种,1,BF算法是一种普通模式匹配算法。
Dijkstra算法,算法,应用于,最短路径,应用问题,0.82,适合求,1,Dijkstra算法适合求单源最短路径。
Floyd算法,算法,应用于,最短路径,应用问题,0.82,适合求,1,Floyd算法适合求所有顶点之间的最短路径。
KMP算法,算法,属于,模式匹配,应用问题,0.92,是一种,1,KMP算法是一种高效的字符串模式匹配算法。
KMP算法,算法,属于,串,数据结构,0.92,是一种,1,KMP算法是一种高效的字符串模式匹配算法。
B+树,结构子类,应用于,数据库索引,应用问题,0.82,常用于,1,B树和B+树常用于数据库索引和文件系统。
B+树,结构子类,应用于,文件系统,应用问题,0.82,常用于,1,B树和B+树常用于数据库索引和文件系统。
B树,结构子类,应用于,数据库索引,应用问题,0.82,常用于,1,B树和B+树常用于数据库索引和文件系统。
B树,结构子类,应用于,文件系统,应用问题,0.82,常用于,1,B树和B+树常用于数据库索引和文件系统。
三元组顺序表,结构子类,属于,顺序存储,存储结构,0.92,是一种,1,三元组顺序表是一种顺序存储结构。
三元组顺序表,结构子类,支持操作,压缩存储,操作,0.88,进行,1,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
二叉排序树,结构子类,具有性质,有序,性质特征,0.82,具有,1,二叉排序树是一种具有有序性质的二叉树。
二叉排序树,结构子类,属于,二叉树,结构子类,0.92,是一种,1,二叉排序树是一种具有有序性质的二叉树。
二叉树,结构子类,包含,中序遍历,操作,0.9,包括,1,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
二叉树,结构子类,包含,先序遍历,操作,0.9,包括,1,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
二叉树,结构子类,包含,后序遍历,操作,0.9,包括,1,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
二叉树,结构子类,包含,层次遍历,操作,0.9,包括,1,二叉树的遍历方式包括先序遍历、中序遍历、后序遍历和层次遍历。
二叉树,结构子类,属于,树,数据结构,0.92,是一种,1,二叉树是一种特殊的树结构。
二叉树,结构子类,组成,指针,基础概念,0.9,组成,1,二叉树的链式存储结构通常由数据域、左指针域和右指针域组成。
二叉树,结构子类,采用存储结构,链式存储,存储结构,0.84,采用,1,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
二叉树,结构子类,采用存储结构,顺序存储,存储结构,0.84,采用,1,二叉树可以采用顺序存储结构，也可以采用链式存储结构。
动态查找表,结构子类,包含,哈希表,数据结构,0.9,包括,1,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
动态查找表,结构子类,包含,B+树,结构子类,0.9,包括,1,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
动态查找表,结构子类,包含,B树,结构子类,0.9,包括,1,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
动态查找表,结构子类,包含,二叉排序树,结构子类,0.9,包括,1,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
动态查找表,结构子类,包含,平衡二叉树,结构子类,0.9,包括,1,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
动态查找表,结构子类,包含,红黑树,结构子类,0.9,包括,1,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
动态查找表,结构子类,包含,键树,结构子类,0.9,包括,1,动态查找表包括二叉排序树、平衡二叉树、红黑树、B树、B+树、键树和哈希表。
动态查找表,结构子类,支持操作,删除,操作,0.88,进行,1,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
动态查找表,结构子类,支持操作,插入,操作,0.88,进行,1,动态查找表在查找过程中可能进行插入或删除操作，因此查找表的结构可能发生变化。
十字链表,结构子类,属于,链式存储,存储结构,0.92,是一种,1,十字链表是一种链式存储结构。
十字链表,结构子类,支持操作,压缩存储,操作,0.88,进行,1,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
单链表,结构子类,包含,后继结点,基础概念,0.9,包含,1,单链表的每个结点只包含一个指向后继结点的指针。
单链表,结构子类,包含,指针,基础概念,0.9,包含,1,单链表的每个结点只包含一个指向后继结点的指针。
双向链表,结构子类,包含,前驱结点,基础概念,0.9,包含,1,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
双向链表,结构子类,包含,后继结点,基础概念,0.9,包含,1,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
双向链表,结构子类,包含,指针,基础概念,0.9,包含,1,双向链表的每个结点包含指向前驱结点和后继结点的两个指针。
普通树,结构子类,采用存储结构,链式存储,存储结构,0.84,采用,1,普通树可以采用顺序存储结构和链式存储结构。
普通树,结构子类,采用存储结构,顺序存储,存储结构,0.84,采用,1,普通树可以采用顺序存储结构和链式存储结构。
稀疏矩阵,结构子类,支持操作,压缩存储,操作,0.88,进行,1,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
稀疏矩阵,结构子类,采用存储结构,三元组顺序表,结构子类,0.84,采用,1,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
稀疏矩阵,结构子类,采用存储结构,十字链表,结构子类,0.84,采用,1,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
稀疏矩阵,结构子类,采用存储结构,行逻辑链接顺序表,结构子类,0.84,采用,1,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
红黑树,结构子类,具有性质,平衡,性质特征,0.82,是,1,红黑树是一种近似平衡的二叉查找树。
红黑树,结构子类,属于,二叉查找树,结构子类,0.92,是一种,1,红黑树是一种近似平衡的二叉查找树。
行逻辑链接顺序表,结构子类,支持操作,压缩存储,操作,0.88,进行,1,稀疏矩阵可以采用三元组顺序表、行逻辑链接顺序表和十字链表进行压缩存储。
静态查找表,结构子类,包含,二分查找,算法,0.9,包括,1,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
静态查找表,结构子类,包含,分块查找,算法,0.9,包括,1,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
静态查找表,结构子类,包含,静态树表查找,算法,0.9,包括,1,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
静态查找表,结构子类,包含,顺序查找,算法,0.9,包括,1,静态查找表的查找方法包括顺序查找、二分查找、分块查找和静态树表查找。
静态查找表,结构子类,支持操作,存储,操作,0.88,只进行,1,静态查找表只进行查找和读取操作，不改变表的存储结构。
静态查找表,结构子类,支持操作,查找,操作,0.88,只进行,1,静态查找表只进行查找和读取操作，不改变表的存储结构。
静态查找表,结构子类,支持操作,读取,操作,0.88,只进行,1,静态查找表只进行查找和读取操作，不改变表的存储结构。
静态链表,结构子类,属于,链式存储,存储结构,0.92,是一种,1,静态链表是一种使用数组模拟链式存储结构的线性表。
静态链表,结构子类,属于,数组,数据结构,0.92,是一种,1,静态链表是一种使用数组模拟链式存储结构的线性表。
静态链表,结构子类,属于,线性表,数据结构,0.92,是一种,1,静态链表是一种使用数组模拟链式存储结构的线性表。
静态链表,结构子类,支持操作,修改,操作,0.88,支持,1,静态链表支持插入、删除、查找和修改操作。
静态链表,结构子类,支持操作,删除,操作,0.88,支持,1,静态链表支持插入、删除、查找和修改操作。
静态链表,结构子类,支持操作,插入,操作,0.88,支持,1,静态链表支持插入、删除、查找和修改操作。
静态链表,结构子类,支持操作,查找,操作,0.88,支持,1,静态链表支持插入、删除、查找和修改操作。
